SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010143180	9388	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.84145	2128000.0	0	7.60145	13	0.00247192	325.194	1	temp/spectra_filtered.mgf9388	1	quinidine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	325.191	324.184	1	N/A	N/A	C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	"""InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1"""	LOUPRKONTZGTKE-LHHVKLHASA-N	3	Positive	MCE-DRUG	325.191	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H24N2O2	LOUPRKONTZGTKE-LHHVKLHASA-N	LOUPRKONTZGTKE	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010143180
CCMSLIB00005730682	17535	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.841321	91900.0	0	1.46362	4	0.000396729	271.06	1	temp/spectra_filtered.mgf17535	1	Massbank:EQ326502 Genistein|5,7-dihydroxy-3-(4-hydroxyphenyl)chromen-4-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	271.06	0.0	1	446-72-0	N/A	C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O	1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	N/A	3	Positive	MASSBANK	271.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O5	TZBJGXHYKVUXJN-UHFFFAOYSA-N	TZBJGXHYKVUXJN	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005730682
CCMSLIB00000210686	3138	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.840306	146000.0	0	6.71902	9	0.00192261	286.142	1	temp/spectra_filtered.mgf3138	1	Massbank:EA274404 Morphine|(5alpha,6alpha)-17-Methyl-7,8-didehydro-4,5-epoxymorphinan-3,6-diol	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	286.144	0.0	1	57-27-2	N/A	CN1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)O	1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1	N/A	3	Positive	MASSBANK	286.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H19NO3	BQJCRHHNABKAKU-KBQPJGBKSA-N	BQJCRHHNABKAKU	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Morphinan alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000210686
CCMSLIB00013654375	17509	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.839706	249730000.0	0	3.5661	5	0.00109863	308.078	1	temp/spectra_filtered.mgf17509	1	related spectra of '2573_Sertraline (Delta Mass:1.993)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	308.077	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	308.077	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654375
CCMSLIB00000078385	18232	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.838447	8519000.0	0	0.849262	12	0.000396729	467.145	1	temp/spectra_filtered.mgf18232	1	Raltegravir (MK-0518)	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+Na]	467.145	444.156	1	"""518048-05-0, 1292804-07-9 (sodium salt)"""	N/A	N1(C(=NC(=C(C1=O)O)C(NCC2=CC=C(C=C2)F)=O)C(NC(C3=NN=C(O3)C)=O)(C)C)C	InChI=1S/C20H21FN6O5/c1-10-25-26-17(32-10)16(30)24-20(2,3)19-23-13(14(28)18(31)27(19)4)15(29)22-9-11-5-7-12(21)8-6-11/h5-8,28H,9H2,1-4H3,(H,22,29)(H,24,30)	N/A	1	Positive	GNPS-SELLECKCHEM-FDA-PART2	467.145	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H21FN6O5	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CZFFBEXEKNGXKS	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000078385
CCMSLIB00013649544	16862	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.838402	13332000.0	0	0.454167	20	0.000366211	806.336	1	temp/spectra_filtered.mgf16862	1	related spectra of 'cobicistat  (Delta Mass:29.97)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	806.336	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	806.336	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013649544
CCMSLIB00005777168	18359	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.836993	3370000.0	0	1.1014	5	0.000305176	277.079	1	temp/spectra_filtered.mgf18359	1	Massbank:AU235002 Flutamide|2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	277.079	0.0	1	37209-54-4	N/A	CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F	1S/C11H11F3N2O3/c1-6(2)10(17)15-7-3-4-9(16(18)19)8(5-7)11(12,13)14/h3-6H,1-2H3,(H,15,17)	N/A	3	Positive	MASSBANK	277.079	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	MKXKFYHWDHIYRV-UHFFFAOYSA-N	MKXKFYHWDHIYRV	Benzenoids	Benzene and substituted derivatives	Trifluoromethylbenzenes	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777168
CCMSLIB00003135748	409	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.836237	16450000.0	0	1.13274	5	0.000198364	175.119	1	temp/spectra_filtered.mgf409	1	Spectral Match to L-Arginine from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	175.119	174.112	1	74793	N/A	C(C[C@@H](C(=O)O)N)CN=C(N)N	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	175.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135748
CCMSLIB00000568526	7947	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.835788	7275000.0	0	24.9483	6	0.0078125	313.14	1	temp/spectra_filtered.mgf7947	1	MoNA:970853 Olanzapine	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	313.148	312.141	1	N/A	N/A	CC1=CC2=C(S1)NC3=CC=CC=C3N=C2N4CCN(CC4)C	InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,18H,7-10H2,1-2H3	N/A	3	Positive	MONA	313.148	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H20N4S	KVWDHTXUZHCGIO-UHFFFAOYSA-N	KVWDHTXUZHCGIO	N/A	N/A	N/A	Tryptophan alkaloids	Corynanthe type	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000568526
CCMSLIB00010149420	20265	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.835784	1319200000.0	0	0.943402	21	0.000732422	776.362	1	temp/spectra_filtered.mgf20265	1	Cobicistat	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	776.362	775.355	1	N/A	N/A	CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	"""InChI=1S/C40H53N7O5S2/c1-29(2)38-43-34(27-53-38)25-46(3)39(49)45-36(16-17-47-18-20-51-21-19-47)37(48)42-32(22-30-10-6-4-7-11-30)14-15-33(23-31-12-8-5-9-13-31)44-40(50)52-26-35-24-41-28-54-35/h4-13,24,27-29,32-33,36H,14-23,25-26H2,1-3H3,(H,42,48)(H,44,50)(H,45,49)/t32-,33-,36+/m1/s1"""	ZCIGNRJZKPOIKD-CQXVEOKZSA-N	3	Positive	MCE-DRUG	776.362	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C40H53N7O5S2	ZCIGNRJZKPOIKD-CQXVEOKZSA-N	ZCIGNRJZKPOIKD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010149420
CCMSLIB00010145537	17334	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.83574	10009100.0	0	3.78844	14	0.00238037	628.327	1	temp/spectra_filtered.mgf17334	1	ethyl 3-[[2-[[4-(N'-hexoxycarbonylcarbamimidoyl)anilino]methyl]-1-methylbenzimidazole-5-carbonyl]-pyridin-2-ylamino]propanoate	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	628.324	627.317	1	N/A	N/A	CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3c(ccc(C(=O)N(CCC(=O)OCC)c4ccccn4)c3)n2C)cc1	"""InChI=1S/C34H41N7O5/c1-4-6-7-10-21-46-34(44)39-32(35)24-12-15-26(16-13-24)37-23-30-38-27-22-25(14-17-28(27)40(30)3)33(43)41(20-18-31(42)45-5-2)29-11-8-9-19-36-29/h8-9,11-17,19,22,37H,4-7,10,18,20-21,23H2,1-3H3,(H2,35,39,44)"""	KSGXQBZTULBEEQ-UHFFFAOYSA-N	3	Positive	MCE-DRUG	628.324	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C34H41N7O5	KSGXQBZTULBEEQ-UHFFFAOYSA-N	KSGXQBZTULBEEQ	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010145537
CCMSLIB00005435742	24366	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.835383	114100.0	0	0.0	11	0.0	285.185	1	temp/spectra_filtered.mgf24366	1	Simvastatin ion source fragment	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+H	285.185	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	285.185	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435742
CCMSLIB00013654763	15421	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.834296	405600.0	0	0.336387	4	9.15527e-05	272.165	1	temp/spectra_filtered.mgf15421	1	"""related spectra of 'Massbank:AU267102 Diphenhydramine|2-benzhydryloxy-N,N-dimethylethanamine (Delta Mass:15.995)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	272.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	272.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654763
CCMSLIB00005463897	18799	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.833879	5592000.0	0	1.36667	15	0.000488281	357.279	1	temp/spectra_filtered.mgf18799	1	DEOXYCHOLATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	357.279	392.293	1	302-95-4	222528.0	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	N/A	1	Positive	GNPS-MSMLS	357.279	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H40O4	KXGVEGMKQFWNSR-LLQZFEROSA-N	KXGVEGMKQFWNSR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463897
CCMSLIB00000841399	6358	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.833465	906900.0	0	0.608055	8	0.000183105	301.133	1	temp/spectra_filtered.mgf6358	1	MassbankEU:ET300102 RAN-dm|Desmethyl Ranitidine|(E)-1-N-methyl-1-N`-[2-[[5-(methylaminomethyl)furan-2-yl]methylsulfanyl]ethyl]-2-nitroethene-1,1-diamine	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	301.133	0.0	1	66357-25-3	N/A	CN/C(NCCSCC1=CC=C(CNC)O1)=C\[N+]([O-])=O	1S/C12H20N4O3S/c1-13-7-10-3-4-11(19-10)9-20-6-5-15-12(14-2)8-16(17)18/h3-4,8,13-15H,5-7,9H2,1-2H3/b12-8+	N/A	3	Positive	MASSBANKEU	301.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	WZLBVRXZNDXPPW-XYOKQWHBSA-N	WZLBVRXZNDXPPW	Organic nitrogen compounds	Organonitrogen compounds	Amines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000841399
CCMSLIB00004680092	12961	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.833331	1360500.0	0	3.24805	6	0.00140381	432.2	1	temp/spectra_filtered.mgf12961	1	Diphenhydramine-N-glucuronide	LC-ESI	qTof	Lysate	Pieter Dorrestein	Alan Jarmusch	M+H	432.201	0.0	1	 	 	C[N+](C)(CCOC(C1=CC=CC=C1)C1=CC=CC=C1)C1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O	InChI=1S/C23H29NO7/c1-24(2,22-19(27)17(25)18(26)21(31-22)23(28)29)13-14-30-20(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17-22,25-27H,13-14H2,1-2H3/p+1/t17-,18-,19+,21-,22?/m0/s1	 	3	Positive	GNPS-LIBRARY	432.201	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	OAIGZXXQYIJBLR-VAUIJEFBSA-O	OAIGZXXQYIJBLR	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004680092
CCMSLIB00003138718	28445	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.832993	442900.0	0	1.19762	13	0.000396729	331.263	1	temp/spectra_filtered.mgf28445	1	Spectral Match to Eicosapentaenoic acid ethyl ester from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	331.263	330.256	1	86227476	N/A	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC	InChI=1S/C22H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h5-6,8-9,11-12,14-15,17-18H,3-4,7,10,13,16,19-21H2,1-2H3/b6-5-,9-8-,12-11-,15-14-,18-17-	N/A	3	Positive	GNPS-NIST14-MATCHES	331.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H34O2	SSQPWTVBQMWLSZ-AAQCHOMXSA-N	SSQPWTVBQMWLSZ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138718
CCMSLIB00003139097	21471	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.832895	396000.0	0	0.695245	6	0.000213623	307.263	1	temp/spectra_filtered.mgf21471	1	Spectral Match to cis-8,11,14-Eicosatrienoic acid from NIST14	ESI	qTof	Isolated	Data from Jessica Metcalf	Data deposited by mjmeehan	M+H	307.263	306.256	1	1783842	N/A	CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-	N/A	3	Positive	GNPS-NIST14-MATCHES	307.263	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H34O2	HOBAELRKJCKHQD-QNEBEIHSSA-N	HOBAELRKJCKHQD	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139097
CCMSLIB00003138499	20210	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.831361	219800.0	0	3.04912	5	0.000411987	135.117	1	temp/spectra_filtered.mgf20210	1	Adamantylidene	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	135.117	134.11	1	768945	N/A	C1C2CC3CC1CC(C2)[C]3	InChI=1S/C10H14/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-10H,1-5H2	N/A	3	Positive	GNPS-NIST14-MATCHES	135.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14	DCBMHXCACVDWJZ-UHFFFAOYSA-N	DCBMHXCACVDWJZ	N/A	N/A	N/A			Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138499
CCMSLIB00013655165	11687	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.830783	314000.0	0	10.0997	4	0.00299072	296.124	1	temp/spectra_filtered.mgf11687	1	related spectra of 'Spectral Match to Quetiapine from METLIN (Delta Mass:-88.053)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	296.121	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	296.121	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655165
CCMSLIB00003138499	25922	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.83006	303000.0	0	3.04912	5	0.000411987	135.117	1	temp/spectra_filtered.mgf25922	1	Adamantylidene	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	135.117	134.11	1	768945	N/A	C1C2CC3CC1CC(C2)[C]3	InChI=1S/C10H14/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-10H,1-5H2	N/A	3	Positive	GNPS-NIST14-MATCHES	135.117	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14	DCBMHXCACVDWJZ-UHFFFAOYSA-N	DCBMHXCACVDWJZ	N/A	N/A	N/A			Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138499
CCMSLIB00013645352	30552	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.829292	162600.0	0	31.827	8	0.00875854	275.201	1	temp/spectra_filtered.mgf30552	1	related spectra of 'digoxigenin  (Delta Mass:-116.06)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	275.192	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	275.192	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013645352
CCMSLIB00005435595	17734	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.829277	1726000.0	0	4.5354	12	0.00210571	464.282	1	temp/spectra_filtered.mgf17734	1	tauroursodeoxycholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2H2O+H	464.284	499.297	1	35807-85-3	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1	N/A	1	Positive	BILELIB19	464.284	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO6S	BHTRKEVKTKCXOH-LBSADWJPSA-N	BHTRKEVKTKCXOH	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435595
CCMSLIB00013654561	14147	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.828857	5847700.0	0	3.69083	4	0.00149536	405.158	1	temp/spectra_filtered.mgf14147	1	related spectra of 'Levocetirizine (Delta Mass:15.995)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	405.156	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	405.156	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654561
CCMSLIB00005731224	11717	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.828658	337100.0	0	7.40385	16	0.0032959	445.163	1	temp/spectra_filtered.mgf11717	1	Massbank:EQ367803 Doxycycline|8-carbamoyl-10-(dimethylazaniumyl)-4,6a,7,11-tetrahydroxy-12-methyl-6,9-dioxo-10a,11,11a,12-tetrahydro-10H-tetracen-5-olate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	445.16	0.0	1	564-25-0	N/A	CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O	1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25-27,30,32H,1-3H3,(H2,23,31)	N/A	3	Positive	MASSBANK	445.16	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H24N2O8	SGKRLCUYIXIAHR-UHFFFAOYSA-N	SGKRLCUYIXIAHR	N/A	N/A	N/A	Polycyclic aromatic polyketides	Tetracyclines	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005731224
CCMSLIB00013653991	20231	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.827805	3055800.0	0	11.641	13	0.0065918	566.249	1	temp/spectra_filtered.mgf20231	1	"""related spectra of 'darunavir (Delta Mass:18.01)', 'darunavir  (Delta Mass:18.01)'"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	566.255	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	566.255	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013653991
CCMSLIB00010131384	16330	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.827218	6644000.0	0	23.3421	2	0.00646973	277.176	1	temp/spectra_filtered.mgf16330	1	Mebhydrolin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	277.17	276.163	1	N/A	N/A	CN1CCc2c(C1)c1c(cccc1)n2Cc1ccccc1	"""InChI=1S/C19H20N2/c1-20-12-11-19-17(14-20)16-9-5-6-10-18(16)21(19)13-15-7-3-2-4-8-15/h2-10H,11-14H2,1H3"""	FQQIIPAOSKSOJM-UHFFFAOYSA-N	3	Positive	MCE-DRUG	277.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C19H20N2	FQQIIPAOSKSOJM-UHFFFAOYSA-N	FQQIIPAOSKSOJM	Organoheterocyclic compounds	Indoles and derivatives	N-alkylindoles	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010131384
